Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1239,2.7523254184520094,6.2314470658570755,78.5240295064196,7.17321827481366,6.172301199795757,0.5714422826134787,1.3275616705004256,885.054448463137,54.333970018962944,0.1209871073084455,1.1328593216515563,0.47164990423612696,3.434339646281651,0.2739423944884244,1065.6982234477625,-2.6520015591417345,-17.455336064172783,0.7066408941645754,-38.9128720730299,134.52486087278797,356.7917725578837,34.0,-0.15095817391209895,-2.168703545014814,-0.20946436501920956,-0.9921275446705472,0.6080196128616749,0.0,1.0255657401227531,0.9982091513424018,1.2220538550221596,0.09747794153121613,0.4031095476304958,0.16782894036605783,0.35915636245666677,0.5429999999999999
1240,9.437373373880062,4.550794205292824,81.5935193874725,7.188539652364486,4.945085080625667,0.7181312208716535,1.0039304533728728,896.4023736491301,52.665551053051345,0.1250644909411964,1.224351575627106,0.39970486685943474,2.9122944311674916,0.19283164088656882,1179.7927097800484,-2.540094939601873,-16.467787638839088,0.825847165497128,-32.04401484408815,131.72060711306074,293.5130542081777,30.52,0.05409537392218365,0.8358055788754601,0.09760090523349256,0.43732392820971966,0.9705480931762319,0.0,1.6376937313260373,1.5912845210836828,1.6660563310327767,0.11031452475556036,0.7004232374834976,0.2286619157901605,0.38626481262416673,0.5269999999999998
1241,1.5796767465623534,7.922891976102902,76.90332595212361,6.758858725522739,6.387367958212361,0.5526230963816613,1.4749322916567202,844.1078090897937,54.552287398270394,0.14766408399924494,1.0497305654543083,0.43677345102387555,3.2039467647429962,0.2268910213187898,1032.3857337545755,-1.996653317998388,-14.161224841816185,0.8190207182970832,-33.1083940966487,131.55456463997118,303.5142209842219,31.17,-0.06539926528713919,-0.9141177178643475,-0.08353771306967295,-0.40030522725741186,0.5153192923634243,0.0,0.8690488444949491,0.845370925800993,1.060137238897912,0.07507478698414753,0.3473398732755605,0.14452168977579952,0.34943730401666667,0.546
1242,2.7515810208306934,1.3261134293959893,83.2378411963379,8.21346261582432,5.4326921401003805,0.5952355844883879,1.1946550338530264,835.8491026597001,50.28772115580985,0.1279980319176406,1.115874637256238,0.4844172195941525,3.488136551473003,0.20875064172072566,1072.3155322637833,-3.4357028000362257,-21.041882759262414,0.6214052372230889,-47.2725399872461,141.11188291726936,432.31209469418155,37.29,-0.39873162301819176,-6.604139000183933,-0.6330756739717224,-2.994077779623293,0.51117930396653,0.0,0.8621292929865285,0.8388386229684186,1.0118987328101732,0.06055798180874274,0.3237121353342001,0.14052809098077082,0.4140716849966667,0.503
1243,4.367622511988624,5.7084852974566465,83.21411918513974,7.242195640025647,1.7833395370100011,0.6097371838599773,1.4421231565080064,837.4560859418785,45.674685287663024,0.14846698004087727,1.0891532575702003,0.40756706933735465,3.5730712386934287,0.20989970608824265,1034.5049318165816,-4.628091155282258,-26.14355532843339,0.757422259615387,-50.72329618402329,135.35715896177416,463.7413244889782,40.11,-0.13480255908853733,-2.4384876096284516,-0.2737199073868617,-1.271166708807729,0.563096161801478,0.0,0.9497515902070676,0.9246054485373544,1.002045535964561,0.05886506297672037,0.30544623569514,0.11429964172362697,0.4522331820175,0.457
1244,4.899260330737857,4.68194741437867,80.75018224192661,7.089229239767163,5.135298172636425,0.7561337410214491,1.5872091902696788,854.42714805641,56.21624009958711,0.124275136007702,1.1365319493157457,0.37900568191347495,3.81193188913974,0.25002675199246505,1113.3106599771406,-2.988909971420118,-18.810071269743062,0.743689353949228,-43.1963328489062,129.61903124882997,395.5744773804154,37.18,0.04856192094971493,0.687637517664726,0.06529450724304485,0.3037108140365707,0.7430725821676142,0.0,1.2533506713286513,1.2195839909640491,1.520784564871565,0.09974911312513556,0.45342369598131516,0.15120574234150627,0.3540003691249998,0.5620000000000002
1245,6.800197347712589,5.9950456834928945,76.03106312082308,6.720076474325501,9.030145233432739,0.5242401683720443,1.6994293195537482,798.9953059756422,54.07577664194464,0.1382460258163547,1.2318265972871365,0.47080103191250744,3.211789182056851,0.20700480787832373,1126.511657975038,-2.3265645937456614,-15.784805860559516,0.8451739907125129,-32.85828919724122,130.2852514233545,301.0559806542318,31.2,0.05851703842351205,0.8175740132400686,0.08798494779088763,0.4019368998404653,0.795740937703819,0.0,1.3420338075398315,1.3057731784988384,1.483776496497162,0.0956317028239902,0.5690770001424008,0.21749980029231689,0.34928887178249984,0.5410000000000001
1246,9.730513236320554,1.860556735040541,84.86517686883735,7.154648309571998,4.104705070919846,0.49796236158683727,1.5169506540434172,867.6098997589238,51.34438776837092,0.1396239824613298,0.9374867831798911,0.3902382537777618,3.4409870082560765,0.213567691936374,1184.5367189628755,-3.69843579838879,-20.432224831147355,0.9447097139432223,-41.09337523257213,131.96341947767678,376.09531637737297,35.57,0.05617115608952584,0.9294875789159456,0.10431738955504669,0.46854643383425804,0.92537521034958,0.0,1.5607713503322729,1.5173713576751497,1.6901111505789617,0.10489814017868457,0.46046580878425125,0.19167350022240326,0.4136854409024999,0.5130000000000001
1247,1.832674248774477,7.381686489459613,77.75746337183641,7.041208733042146,5.635905868585719,0.42529303915744865,1.7584424979186557,863.733337272756,41.21459461394759,0.14723307555381107,1.0313044494658619,0.38286218570226066,3.260593079350005,0.23056872631843947,970.5339121655544,-4.5606997236851115,-26.22161907121557,0.7907611633638036,-44.98084019170338,140.89673733871962,411.64506344528786,36.16,-0.3938941702364909,-7.210413909432363,-0.8918249980840409,-4.242940582894497,0.41312873891515073,0.0,0.6967285767146157,0.6792078621396251,0.7318008859719956,0.05174837647355394,0.2314638752703325,0.08592881107321199,0.45763649568000003,0.412
1248,4.242188489358056,3.91440042131899,79.95370804971333,6.9564771380948605,6.817295154827588,0.6243860977090772,1.733733138336162,807.503069477919,47.163888911146756,0.12152857665362247,1.1307197870767312,0.48016818198939515,2.8219797641404822,0.240762141853757,1055.4706956910404,-2.8319348864288703,-17.95386450149046,0.7036885912402449,-35.55940974234756,133.17341246452054,325.95675249461056,32.33,-0.07361337708044906,-1.2441025984394816,-0.1377074107904568,-0.6406066438847562,0.5579679004509447,0.0,0.9408633971714414,0.9160775213535705,0.9657175480067863,0.08239188254940927,0.3869467648684873,0.16431968975614206,0.4225124045999997,0.4720000000000003
1249,8.138352480380545,1.1129545810472647,84.31215088771687,7.323014738423252,5.55856495197758,0.5185247150089006,1.1747901258261184,835.1053309922219,52.88475257028405,0.12117850168281125,1.3086837358151555,0.43694355569403176,3.4842115558852997,0.23564477540775466,1168.1476996371716,-3.407577308770322,-20.920704443290322,0.6409216331518097,-44.96745391920178,131.18680514962512,411.56939974610987,37.85,0.051738180451004125,0.8225422453429746,0.08581986769193659,0.3886363600649441,0.8516902226177404,0.0,1.4371160791738489,1.3970260682336049,1.538067258148087,0.10402282059943276,0.5777041873155634,0.19288397558311735,0.3974541809225003,0.5289999999999997
1250,2.639412430827486,2.2677095532580682,83.49970798312357,7.801198138212949,4.521836554360486,0.5044117917921005,1.4051359792528295,900.2013442418452,47.212781886191024,0.15652721593665145,1.1681806417848695,0.3955211452975616,4.013690630636997,0.25302913472599414,1047.584358226186,-4.981837900309775,-28.797692190691933,0.6869571390906688,-58.46689328806098,141.2981410361853,534.6386403276933,42.86,-0.39106632896478327,-6.902682333084142,-0.7229509608851719,-3.4317395123480625,0.5160179051784571,0.0,0.8701028276315282,0.8472021882541686,0.989558274459112,0.062383251971664534,0.28800994558908294,0.09751404830885797,0.4412731179999998,0.4720000000000001
1251,4.307212213422886,1.1873422898026549,83.64441780405804,7.307682551100772,6.13403455944362,0.6211732486260467,1.105349546968872,891.195058544863,45.04465524469296,0.14334609387970457,1.1022873737424717,0.4366581820458047,3.5447023680412078,0.25200262911424615,1062.7254132090586,-4.956678577350836,-27.698868145752797,0.7408344999700502,-51.387413363270745,137.63849271847215,470.1713833118258,40.04,-0.2147868115721784,-3.9557732512137935,-0.4641395526797683,-2.1552870093019583,0.5867970624552417,0.0,0.9900088311118758,0.9639429525339257,1.0284959437900456,0.07311860205957252,0.31982885305306813,0.12669643948273646,0.46043018449999995,0.45
1252,2.3583904457591447,6.204124561201487,81.53345478017323,6.960063029978286,2.368138552680124,0.8671526883310606,2.0670663876357986,935.26849366428,55.54147754736257,0.14418599933794612,1.1064653987272866,0.39300698126275496,4.09360769343477,0.19306714845111522,1065.6603620873955,-3.294821933654787,-20.678514274021143,0.7510496860609637,-48.358524392573266,131.37960645711712,442.0570705176149,39.63,-0.034850542113106314,-0.5062138882634448,-0.04588918103760201,-0.2196981884157207,0.6245917083697499,0.0,1.052966203051899,1.0251183107666983,1.3244294556422567,0.062464172796920674,0.3579813884153098,0.12715190639596918,0.3631320042458335,0.5549999999999999
1253,9.69890227800505,1.991403121213386,84.7622470123367,7.299394909678379,4.166112061808573,0.5083184259586179,1.2725244690043498,879.5361669509758,51.02388248714029,0.13652430697426185,1.189625424783769,0.43614820187354086,4.071035478621039,0.2724136434602053,1184.3767078568073,-5.044127879288707,-27.521101490242504,0.7972372489619013,-54.16356089607954,131.88747227417667,495.6337510663751,42.65,0.05114179860877288,0.8503742294659652,0.09738088107123226,0.43673553869513926,0.9212397444418258,0.0,1.5540838807682862,1.5104257111547732,1.6501024143077707,0.11041672643843461,0.48218783546993865,0.17678283686962595,0.41569433056666666,0.51
1254,4.289195720655438,5.403593263782647,78.94347040351843,6.500781884930178,6.728202163659423,0.4555801250447647,1.9683721590645655,818.079491718463,49.618058592704635,0.12971902256940704,1.0777773249402733,0.4482320278421973,2.881314948823987,0.24071930436554695,1057.4152883360568,-2.504552508821485,-16.2349037932056,0.7793535268305396,-33.24036112882754,128.89413604045612,304.84167180299386,31.65,0.040394419392232046,0.6434222771989923,0.06884338227722644,0.320607970289892,0.6178396667506787,0.0,1.0417540130097636,1.0143976262075762,1.104702383247945,0.09229230193490098,0.413222157459069,0.171853128935952,0.3982123563600001,0.49599999999999994
1255,3.061023673601188,7.016534701338979,79.33555426583973,7.333967987035743,4.559824362936322,0.45126008476678947,1.3028585980824305,905.8446367147673,34.881236870436524,0.1634983754044245,1.109218212956309,0.44553234831912214,3.7164363885082103,0.2094736880742951,955.6801190266694,-8.378585665326213,-43.866710961127154,0.787242482919313,-60.36203224890686,144.38976421961036,551.4971110415067,43.13,-0.4797592340919805,-9.92072912642553,-1.553963878313006,-7.257699079079366,0.4193187992857585,0.0,0.7071833382579146,0.6898269549873193,0.6861162069109865,0.03867234018954418,0.20478020161019211,0.08225271010425238,0.5169639488650001,0.34900000000000003
1256,5.677675555592533,3.3748645771669397,81.8874441197363,7.388284358080038,4.403378575748943,0.9365571406608825,2.0094712286068956,932.2362909716193,52.37907933892877,0.13043848805827965,1.1384593313677818,0.4127655723178366,3.7411702018367423,0.21575365380415065,1123.4337851478385,-3.7842760297559175,-22.41604117319844,0.7827046649313862,-45.95334575061738,133.52707486251808,420.364733335465,37.94,-0.0612401040153619,-0.9556982883700934,-0.10190040133800611,-0.47255527644388334,0.743557590034505,0.0,1.253643845110773,1.221456994744688,1.4151765983359423,0.08161337372975058,0.43064627295435065,0.15613729048097316,0.3901439684566666,0.5240000000000001
1257,1.1380177578513675,3.332748011080399,82.11819069030899,7.528443364023531,4.933658633856615,0.5650901052732347,1.5218691954572237,913.5434918168011,52.65558291082907,0.13143301287409392,1.0892685559387114,0.43838447126909036,3.75655639248117,0.22444166095943294,1049.8855031658697,-3.22723826481133,-20.463569492147915,0.632455528036207,-48.35831941277853,138.5819834984441,442.3408657935971,38.3,-0.33550709163883086,-5.217456663176562,-0.4635633458416899,-2.2447270712818934,0.48302133031836103,0.0,0.814524543483773,0.7925884882652676,1.0184246252097788,0.06084745989746686,0.2953071390210043,0.11884861937481173,0.3887739479433335,0.5269999999999999
1258,9.139347401614936,1.2542171975493241,85.29937096616341,7.8119184860845365,3.137461075661127,0.4788630129896551,2.0181692615519538,808.5876589731852,50.283001454768396,0.14806206956821763,0.9633979895325,0.4039115015952188,3.187479313602181,0.2463354777257026,1172.5982716600656,-3.2246187293567354,-18.534381631195334,0.8875467116722526,-38.78986988433527,131.60389895124567,355.4204926916922,34.38,0.041190431032478894,0.6991153233735689,0.07500489956858804,0.3391736160027025,0.7646430135497824,0.0,1.2890826186555195,1.254214875200299,1.3883114844136284,0.10729179363947809,0.41960946608229466,0.1759242715579179,0.4243190140583333,0.503
1259,6.74848007612248,2.6542999054521004,82.05120842421529,6.874913823420507,6.612084614560273,0.4924562600363991,1.3150369723154278,848.4079422083341,56.71094465417168,0.12890137689320733,1.2196217292650662,0.3570013139043589,3.7904783498403525,0.24562345316512185,1153.6862045589246,-2.9926044717312257,-18.937446431173417,0.7443612347144541,-43.08152859675458,130.63364267741056,394.48910532366597,36.93,0.0658879790596615,0.9371729251000552,0.09111109692653117,0.41734185553232583,0.8901082157252289,0.0,1.5018530246693025,1.4604977027762203,1.7771652595944052,0.11516052266201522,0.5718194821473174,0.16738001754504298,0.3555932882125,0.5669999999999998
1260,6.813889969707449,5.077489962154715,79.82918895734824,7.013030135946878,5.829386301909342,0.40009014358671136,1.8508144990541078,815.8675624081214,54.82539210220273,0.14878422231482216,1.112341295608744,0.43013942308094605,3.622232978734335,0.19411726281268163,1133.618904968297,-2.8850456230093156,-17.87999746841041,0.8874409421525336,-39.313054031045574,130.47919720155812,359.70858734556134,34.83,0.056691870301077384,0.8189783358274256,0.08286529202299728,0.3795666697731189,0.8008233941197944,0.0,1.350592750073873,1.3142766626058746,1.5790634432896926,0.08462279351397971,0.4849101332435538,0.1875134599271883,0.3611533415100002,0.5479999999999996
1261,6.971447077791609,4.803658983947801,80.74773281448951,7.154553883367115,4.927566703703485,0.7295744759367913,1.6369131385552849,829.3271588551876,52.13651982923488,0.1403625979268042,1.2986369600813439,0.4242974868774521,3.853843968375209,0.2246382482115497,1125.4867100636072,-3.8811705075059253,-23.24277498653427,0.7263188080460519,-48.20663885834863,130.41724913031132,440.9616204046088,39.75,0.045628064877811444,0.7065731978638401,0.07556920538435252,0.3452834630980372,0.7606901883082459,0.0,1.2829494468452334,1.2483047762188328,1.4070316884382088,0.08201503129410699,0.4741300814474538,0.15491026991758752,0.38713738997916664,0.521
1262,0.9834768144153501,8.773632795303099,77.30776949163959,7.29154962831782,4.517508049610881,0.5754544913961599,1.534085543732466,1022.1220412688183,42.33501505348468,0.14158928678693966,1.142917658952611,0.44055495585582427,3.664183876557419,0.23573703110505298,970.5485990156684,-5.3885095033383354,-31.27929776427638,0.7264653678492698,-52.22914861574919,145.10673374264084,477.68719660802924,39.09,-0.6062497137141625,-10.827048884761455,-1.3478744936066198,-6.545947671171508,0.4365399922636005,0.0,0.7368096571279648,0.7192028056021178,0.8030042215828435,0.05166166260701225,0.2504698825111337,0.09654741719016635,0.4464764535074999,0.42300000000000004
